batter,launch_angle,launch_speed,bat_speed,release_speed,squared_up
623993,10,101.9,71.0362,85.5,1
516782,44,86.3,71.0358,92.8,1
663743,-2,82.5,84.4329,78.8,0
681624,31,90.5,73.6678,89.4,1
670092,28,79.5,58.9255,94.3,1
672640,65,88.6,75.592,78.1,1
657757,14,108.1,75.2534,84.1,1
676475,31,90.9,64.0249,83.6,1
680777,-6,79.4,70.7477,94.4,0
608671,-26,87.9,58.2724,86.4,1
621466,17,96.4,70.7229,91.5,1
677347,21,96.9,77.0259,85.7,1
641313,-21,76.5,60.68,76.2,1
677951,41,91.1,75.8637,86.2,1
670541,15,87.8,75.6084,94.3,0
681297,-25,42.2,77.2193,86.6,0
687093,64,91.3,74.4908,94.9,1
607043,18,90.7,74.7702,91.2,1
630105,34,89.3,61.5577,83.9,1
676356,2,77.4,70.7531,84.1,0
669222,6,68.9,71.3822,93.8,0
672580,2,92.8,69.2051,85.5,1
669127,-5,68.5,75.0042,83.6,0
624413,32,95.9,66.212,88.1,1
642086,-19,89.3,71.9849,94.9,1
671218,-24,66.7,66.7354,96.1,0
571448,40,96.9,72.6268,86,1
663656,32,93.4,72.7199,96.2,1
519203,4,82.8,54.8164,94,1
606115,-22,80.4,68.3409,83.2,0
671056,23,80.3,85.0608,93.1,0
624413,13,67.3,74.3372,96.2,0
609280,20,105.8,72.2638,77.8,1
641680,19,97.8,74.4981,92.6,1
668942,-24,84.4,56.745,87.9,1
518692,-17,89.6,75.6213,88.1,1
664728,-15,68.2,71.3553,81.4,0
624503,-10,93.6,68.5279,80.7,1
596019,17,68.4,73.8173,86.3,0
657136,-3,77.1,74.9093,93.7,0
700932,4,106,71.5389,92.6,1
622534,11,101.2,70.3866,83.8,1
608841,5,87.4,69.4854,91.8,1
660271,-20,60.4,75.3068,90.6,0
514888,14,66.9,68.4284,96.5,0
694671,-8,99,71.9292,84.6,1
606192,32,76.6,71.5984,90.1,0
646240,10,93.4,70.2551,82.6,1
641658,13,66.7,67.8165,87.3,0
657041,-11,75.1,72.2606,93.6,0
668227,4,80.7,78.0049,83.4,0
553882,43,89.8,65.0604,88.3,1
543877,19,102.7,69.2478,86,1
595777,-18,96.3,75.3658,85.9,1
453568,2,77.6,66.7273,92.1,0
668939,-4,77.5,59.0994,89.5,1
682928,12,101,68.3529,75.5,1
592669,18,105.1,72.9669,93.4,1
608701,-5,71.7,78.9426,95.6,0
681807,29,70.1,73.2114,91.8,0
502054,1,91.7,70.0272,94.3,1
663993,-29,84.4,75.127,85.6,0
664056,-21,67.4,68.6268,88.4,0
643396,31,97.1,72.9044,85.6,1
650333,15,78.7,61.6749,94.7,1
641584,45,96.6,75.7406,88.6,1
696285,21,79.2,64.3838,84.1,1
669394,9,95.8,79.7268,88.2,1
660707,26,98.8,77.9909,89.8,1
681624,44,77.1,68.5649,97.3,0
624585,-18,67.4,75.7507,94.7,0
672275,48,89.8,73.7525,96.2,1
683002,86,70.7,79.1522,87,0
647304,42,104.7,83.2824,86.8,1
643446,-13,100.8,78.2401,94.5,1
687263,75,74.9,64.338,86.2,0
665750,31,95,69.2527,94.3,1
605137,16,84.5,63.2877,78.9,1
663368,4,96,69.3827,97.4,1
669257,-15,92.7,69.5046,85.1,1
682868,-12,85.4,63.4237,85.3,1
608070,26,97.3,68.2585,89.9,1
647351,1,78.6,68.8057,91.5,0
656248,15,89.8,66.1132,77.7,1
650559,36,97.2,75.9093,73.9,1
680474,-44,74.6,68.9161,86.8,0
683146,29,87.7,74.1176,88.9,0
669208,30,96.7,72.9472,89.2,1
663538,-20,91.1,67.5681,96.4,1
667452,54,88.4,72.4468,95,1
656305,-35,98.4,74.2155,81.9,1
592450,-19,83.1,75.3079,94.2,0
662139,35,100.1,75.7685,89.1,1
656775,21,98.2,71.6424,96.1,1
670623,29,80.6,68.0766,82.9,0
669221,3,72.5,72.163,91.8,0
643446,1,96.3,77.0611,96.7,1
457759,53,84.1,68.6514,86.4,1
571657,15,84.8,68.7312,83.5,1
665742,32,70.5,68.215,93.7,0
605141,-4,96.8,71.6313,78,1
694192,-17,102.5,69.8052,97,1
642731,13,101,73.2254,84.8,1
686668,41,94.6,72.0936,92.2,1
671289,-4,98.6,64.7396,89.2,1
666176,64,102.1,80.9088,90.6,1
664023,65,75.7,75.4067,96.4,0
666182,-7,72,71.6148,86.9,0
663743,-20,94.7,71.1592,90.1,1
691026,18,98,76.2375,81.2,1
571745,-25,55.2,68.4234,94.2,0
516782,-26,66.8,73.9319,94.9,0
678882,-3,89.6,74.0063,88.4,1
605131,-25,80,66.0546,84.9,1
664040,40,97.3,76.4034,82.6,1
650490,35,88.6,76.4582,77,1
672640,-74,47.6,61.8568,81.9,0
605204,-51,74.8,75.6233,87.9,0
680977,-10,100.8,69.1509,84.8,1
672356,18,97.2,66.0904,90,1
683011,-4,90.2,68.7191,94.5,1
673490,40,89.5,75.7387,78.3,1
500743,7,87.1,64.386,90.9,1
669357,27,86.7,71.6412,92,1
665489,13,112.3,79.7178,81.5,1
669065,-2,97.5,73.2536,89.8,1
666023,-6,100,70.2943,93.7,1
666310,23,93,74.7312,89.9,1
686676,28,88,75.525,95,0
676694,-22,92.4,72.6766,95.2,1
669701,77,67.5,70.3302,87.4,0
521692,46,86.2,76.3182,92.4,0
608369,25,102.4,73.2584,83.9,1
666185,35,87,69.8271,93.4,1
650489,-9,94.9,67.1905,95.7,1
456781,-5,76.5,70.4118,92.5,0
682829,34,77.5,80.9079,84.3,0
686527,-8,101.6,70.6762,83.3,1
681351,29,98.8,67.8962,92.4,1
676059,-16,106,73.2573,96.3,1
687401,-32,92.8,76.6496,85.7,1
664913,-58,64.3,75.9004,82.7,0
643217,-2,102.9,70.2882,94.4,1
623993,-6,74.4,75.9724,89,0
608671,35,60,69.2376,93.5,0
660688,-8,99.7,65.0192,94.1,1
607680,1,104.6,75.2849,86,1
621566,15,65.1,64.6484,95.4,0
681624,21,101.2,72.2515,77.7,1
630105,48,88.1,75.1428,93.8,0
606192,72,84.3,68.6673,95.5,1
608324,34,94.6,69.6473,85.4,1
502110,-17,87.5,71.6113,97.1,1
621439,-30,65,77.8603,85.2,0
571771,22,99.7,70.7488,90.7,1
607043,23,85.9,71.575,94.4,0
621493,23,101.4,77.1636,91.7,1
592178,37,105.1,74.0064,90.5,1
683734,-17,65.6,73.3384,85.8,0
669127,31,100.8,77.4534,87.8,1
641680,4,70.8,42.8428,93.2,1
700932,-10,94.4,68.4826,89.6,1
676475,6,77.6,64.2838,85.2,0
694671,59,83.8,73.7761,84,0
643376,43,89.8,62.3147,80.9,1
669222,-8,73.9,70.1021,94.3,0
571448,21,107.5,75.4637,92.4,1
641355,48,93.8,72.4667,79.7,1
672580,-10,99.4,71.0001,93.7,1
669257,39,95.6,69.5487,98.1,1
665161,-9,97.4,73.4966,93.4,1
681807,18,101.3,64.7268,95.9,1
663993,57,91.4,81.3821,94.4,0
679032,-52,71,68.8921,84.4,0
608841,5,107.5,73.7567,83.3,1
671056,18,84.5,73.1302,92.4,0
665019,-7,95.5,63.3569,80,1
676914,25,98.4,71.9911,87.4,1
502671,4,93.3,68.3587,92,1
667670,67,56,68.3648,83.2,0
650402,27,95.2,68.4788,81.2,1
596019,21,66.9,63.048,96,0
669394,5,110.4,78.4027,90.5,1
666163,78,86.7,73.0355,91.2,0
670541,36,73.9,72.6992,86.7,0
663728,30,94.5,68.4716,90.3,1
518692,-25,80.9,52.4811,90.3,1
647304,58,55.7,70.4006,95.5,0
657041,40,79.5,54.4042,87.7,1
663656,31,81.9,73.7649,95.4,0
678662,-1,98.6,79.0978,87.9,1
624413,-1,95.6,69.8937,91.2,1
665750,35,81.2,70.6939,94.2,0
663697,37,79.7,71.3664,88.7,0
595777,17,102,84.9222,81.6,1
677594,-28,89,75.7188,83.7,1
642715,26,85.2,71.2718,97.1,0
621043,-25,78.6,79.4569,95.3,0
453568,30,88.8,64.655,91.2,1
665487,6,95.9,73.428,97.1,1
518692,40,74.1,60.0424,95.5,0
657136,30,98.7,73.2326,83,1
514888,28,97.7,65.4659,96.2,1
694384,13,89.9,76.9411,88.9,0
605361,-8,92.9,67.4931,88.6,1
671739,-20,93,80.5766,82.9,0
660271,-44,60.6,80.3758,90.8,0
592885,43,103.4,73.2746,87.5,1
677347,42,101.7,68.6793,92.9,1
664983,14,101.2,71.6473,92.6,1
666969,-26,96.1,72.9585,93.1,1
608070,-11,96.2,70.4711,94,1
657757,41,91.4,73.7627,96.2,1
669257,-50,50.4,66.4274,78.1,0
622534,46,88.8,69.0182,94.6,1
596019,37,103.4,78.134,82.6,1
646240,47,69.6,73.6479,83.4,0
668942,1,38.9,56.4516,90.8,0
605137,11,103.5,70.308,89.8,1
661388,-32,76.2,56.9003,98,1
605141,60,74.2,61.0734,91.3,0
691026,18,105.7,74.656,92.3,1
669701,9,104.1,71.6544,86.1,1
689172,62,84.8,67.1394,94.6,1
676356,-34,76.1,72.5922,90.5,0
605141,21,78,69.3578,86.3,0
624641,19,94.5,69.0077,92.2,1
606115,35,96.6,73.312,93.4,1
656976,-16,101,70.7769,97.4,1
519317,30,94.2,86.0305,89.4,0
641658,5,70.6,66.6649,86.4,0
668227,32,93.1,68.5591,83.4,1
543877,17,95.5,70.453,95.5,1
643396,10,104.4,69.468,82,1
650559,-33,58.4,72.3959,90.3,0
594807,20,89.8,73.3135,94.6,1
657077,1,103.6,70.4568,88,1
572233,14,78.3,74.1659,76.2,0
650333,0,89.5,61.4051,85.5,1
681082,26,86,66.8632,84.4,1
664056,-33,62.1,50.4054,88.5,0
681807,3,94.6,66.0774,95.2,1
663886,-21,91.3,66.7279,92.9,1
467793,-44,64,61.0578,86.4,0
680977,12,87.9,69.385,84.2,1
592626,12,103.7,75.4839,90.3,1
666971,4,107.9,75.3434,81.4,1
641487,19,81,69.5323,93.9,0
647351,13,92.9,77.7881,87.3,1
647304,33,105.9,73.7626,94.4,1
518792,-21,93,72.7778,93.7,1
592450,31,96.7,76.5638,89.3,1
669208,-42,76.7,69.3883,94.7,0
696285,-30,90.4,69.7888,85.7,1
605131,57,68.2,68.6673,87.2,0
666018,18,110.4,73.4619,89,1
543807,6,71.6,72.7509,89,0
606466,1,96.4,71.4581,91,1
624585,-15,90.2,67.4186,95.8,1
500743,19,101.1,72.735,78.6,1
663743,61,82.1,65.19,79.4,1
572233,57,92.8,79.2606,83.4,1
571657,33,103.2,71.3864,95.4,1
643446,31,91.2,69.5026,96,1
683737,37,108.7,75.3144,76.1,1
641584,8,102.4,82.6164,92.7,1
502054,63,70.2,73.3753,93.5,0
643446,48,92.2,76.0853,93.4,1
547989,-46,71.9,70.9669,95.5,0
669304,37,84.9,67.5344,80.3,1
608671,10,92.8,63.3039,94.4,1
665742,-58,61.4,68.941,89.4,0
680776,24,97.9,75.3265,81.2,1
665926,18,85.8,56.4968,79.6,1
518792,-15,70.4,71.1874,83.9,0
656775,-22,78.6,68.772,88,0
663538,30,75.1,65.7951,93.5,0
643396,-45,78,71.2837,90.7,0
680869,71,95,74.2575,93.2,1
678882,15,100.2,74.2003,96.9,1
679845,14,92.7,69.1833,87.5,1
687263,-1,98.1,64.1915,83.4,1
600869,38,102.1,76.076,85,1
672640,29,94.8,74.1193,80.1,1
592663,-20,100.5,75.3684,95.5,1
641680,-4,98.7,67.5671,94.1,1
664023,6,94,72.8082,94,1
683011,2,96.9,62.6079,88.5,1
676475,-1,89.8,70.3589,86.9,1
671289,-27,82.2,72.1443,94.1,0
656811,21,89.5,71.6166,91.7,1
643396,25,85.9,60.1099,95.7,1
666185,-76,53.9,67.1845,85.3,0
686668,-8,91.4,69.0021,85.5,1
640492,6,67.2,65.7764,85.1,0
650859,-8,69.9,75.6384,89.4,0
676369,45,79.1,77.7477,86.8,0
516782,-6,98.7,66.5736,87.8,1
518934,19,97.2,67.9839,93,1
663898,-9,102.8,73.6612,78.5,1
680777,4,103.6,79.2951,91.9,1
682868,-14,88.1,70.8349,84.1,1
678246,56,86.6,71.6895,90.4,1
621028,15,70.5,60.9784,77.4,0
686217,-1,79.8,51.0003,87.8,1
682829,-25,90.9,69.804,83.7,1
543807,-63,69.3,75.8999,89.8,0
673490,29,86,64.1877,85.9,1
621466,66,87,60.4226,93.6,1
645277,-2,95.6,70.197,81.4,1
606466,21,88.8,76.6135,84.1,0
666176,37,92.4,74.6821,87.5,1
664761,-24,67.4,64.286,94.6,0
672515,-14,100,70.663,89.5,1
641313,-3,73.8,62.9766,79.1,0
666163,7,83.3,69.5993,94.3,0
669224,41,105.5,72.654,88.4,1
671289,-3,88.5,69.4691,95.3,1
621566,-66,49.9,67.7205,80.9,0
592663,14,106.1,76.4398,92.7,1
687401,40,99.4,78.526,96.9,1
666397,19,63.2,65.2826,99.5,0
672356,-44,49.7,65.088,94.4,0
545121,28,85,67.8811,89.2,1
573262,4,89.2,67.37,95.8,1
667452,13,104,72.8681,92.4,1
456781,14,86.9,54.3804,94.9,1
650402,20,87.7,74.236,88.5,0
605204,-59,74,72.4455,87.1,0
676475,60,73.5,60.6388,82.1,0
682998,41,55.8,68.3664,91.3,0
668715,-15,102,69.4065,90.9,1
665926,-7,102.3,71.8796,93.6,1
687093,21,95.6,68.7466,86.8,1
657557,-5,100,73.6972,95,1
666310,77,83.2,73.9214,79,0
621466,59,90.7,77.3033,87.7,0
681624,37,56.7,68.8882,90.9,0
663993,19,86.9,75.0878,93.5,0
553993,55,71.6,72.2102,94.8,0
676914,41,96,74.127,93.9,1
665019,-38,84.9,70.9781,85.2,1
672284,21,94.7,66.4957,80.4,1
665750,-62,65.6,69.4257,94.6,0
621043,39,46.2,71.6555,91.9,0
656941,8,96.8,72.9406,93.6,1
656413,-7,84.3,73.9697,82.2,0
666158,28,82.1,69.5409,90.9,0
677594,-53,60.6,76.6196,90.2,0
673490,21,97.3,76.9829,93.8,1
608701,29,105.1,75.0794,87.3,1
669304,-1,101.8,71.2644,85.4,1
643446,64,85.1,68.6503,96.3,1
662139,-75,45.8,65.4178,89.3,0
656305,-4,109.9,78.3368,95.5,1
519203,-40,84.6,67.6391,87.5,1
686823,58,74.7,73.1496,88.7,0
624413,-37,38.9,73.2059,87.6,0
672515,-68,75.9,59.1692,93,1
607680,31,96,72.0196,80.5,1
663853,40,103.4,79.882,92.7,1
679032,18,86.5,67.1777,93.5,1
641645,9,91.8,64.2874,89.5,1
571771,-27,60,69.7244,87.4,0
679032,-1,81.5,72.1679,81.7,0
681624,4,106.5,76.6051,92.2,1
608324,13,94.1,70.9918,94.9,1
672356,-8,106.1,74.1055,94.2,1
664983,20,90.1,68.7349,94.8,1
669016,-41,76.8,74.4188,96.2,0
542303,-21,68.3,73.5519,91.5,0
700932,12,109.8,74.1953,93,1
630105,23,94.1,61.965,95.6,1
666310,0,79.6,74.0234,92.9,0
665019,71,84.3,70.3623,94.4,0
669221,18,96,70.9367,96.8,1
681807,-3,105.8,68.9977,95.7,1
671289,-24,100.8,69.2336,79.4,1
681297,8,77.3,77.777,96,0
571448,31,95.3,72.8343,92.3,1
643217,8,99,67.1641,85.6,1
686217,-6,98.5,65.2502,95.2,1
664040,62,103.5,77.8393,84.7,1
663457,2,99.2,71.9838,90.6,1
643217,-12,80.9,62.7436,88.5,1
665161,24,100,71.8486,87.1,1
663728,-20,101.1,65.4839,94.9,1
527038,63,85.6,61.1755,96.9,1
606192,33,108.4,78.7972,94.8,1
609280,-7,87.2,72.4393,88.9,1
596146,34,86.5,68.135,80.5,1
519317,11,54.1,75.2498,97.3,0
592178,-10,87.9,70.1234,94.6,1
621438,64,99.9,76.3581,94.9,1
663586,-9,101.5,79.9634,88.4,1
595281,-19,67.7,70.7273,82.8,0
691026,1,92.4,71.6406,83.7,1
666969,40,92.7,75.2183,92.9,1
502671,17,91.3,62.5621,87.9,1
656976,16,90.2,63.117,89.4,1
660688,43,68.3,59.8049,83.1,0
519317,1,113,83.589,94.8,1
679845,-20,94.3,68.0378,103.1,1
656811,-23,100.6,66.433,97,1
668227,-1,77.5,74.3618,82.8,0
666158,35,99.4,76.7383,96.6,1
650490,6,104.5,73.8104,87.8,1
682998,0,94.9,73.3018,93.7,1
663624,24,98,74.3268,84.5,1
642715,17,78.7,68.1368,84.7,0
683737,16,73.2,68.5588,89.1,0
656811,8,105.3,71.0742,93.1,1
672356,28,73.5,70.725,80.7,0
642715,-4,93.8,77.7254,86.9,1
621028,-4,85.9,71.1325,81.5,1
572233,44,97.3,79.9338,91.9,1
668942,-8,95.7,65.6535,92.2,1
650489,-21,71.6,76.0212,91.8,0
457759,11,93.8,64.9059,90.6,1
592518,57,76.8,74.0673,87.9,0
669257,38,100.2,68.1907,95.4,1
592206,-9,97.5,75.367,82.5,1
650490,25,84.8,72.2026,84.6,0
686823,10,82.2,70.1031,95.4,0
671056,57,69.3,79.3894,91.9,0
669222,12,95.2,70.0599,95.5,1
641432,19,80.8,76.684,91,0
663538,29,86.7,69.2164,81.3,1
665161,-2,79.1,73.9078,81.6,0
683734,7,104,74.9941,95.4,1
641355,-21,68.6,73.5285,95,0
686668,51,79.7,71.8595,96.6,0
663538,11,74.6,68.2624,96.3,0
596019,44,97.9,74.1323,94.2,1
547180,-41,79.9,70.442,83,0
572233,21,98.4,71.2841,86.2,1
668939,10,101.9,67.4179,94.9,1
686527,58,78.7,73.3319,86.3,0
456781,1,78.4,65.7469,83.4,0
572138,46,77.1,71.4318,98.2,0
687093,30,85.2,69.9472,92.5,1
521692,6,89,71.091,92.8,1
605137,-31,84,60.3603,89.9,1
502671,18,97.5,68.2298,85.5,1
672279,-19,100.2,75.0354,90.5,1
605361,-6,80.4,68.3376,91.7,0
673548,14,97,75.2776,94.3,1
666018,35,94.2,73.478,84.4,1
665489,2,102,77.188,81.6,1
665019,25,93,67.5154,92.9,1
663886,-9,94.3,72.1199,92.4,1
666969,-6,36.1,62.4514,92.2,0
665489,0,109.7,74.1835,83.6,1
622761,-64,55.2,73.007,92.7,0
667452,10,75,73.684,94.2,0
553869,1,93,74.5302,95.7,1
683734,-13,79.6,71.7906,83.6,0
669257,0,73.2,60.1047,87.7,0
680700,41,90.3,66.0808,101.6,1
672275,13,83.1,69.8665,85.4,0
664023,23,99.3,72.2333,88.6,1
621035,30,24.2,9.83036,92.2,0
665742,32,92.4,72.2191,90.6,1
646240,13,104,68.0788,97.6,1
664901,17,103.7,71.0556,95,1
700932,15,102.8,70.1529,94.4,1
624641,53,89.5,64.5566,93.8,1
676059,0,91.1,74.6012,85.5,1
621020,1,101.7,76.1246,87.3,1
663457,3,105.7,71.2256,93.2,1
646240,19,107.6,72.9006,95.8,1
606192,18,99.2,70.8506,77.6,1
670541,35,98.5,77.1474,89.1,1
670541,58,97.3,78.1762,91.6,1
663611,-65,25.3,3.89926,81.5,1
663898,19,90.1,72.1847,96.3,1
605141,7,94.9,67.8528,85.8,1
669701,53,75,73.1585,93.2,0
664040,67,69.1,72.8455,78,0
669016,-9,80.1,61.9227,93.1,1
666182,5,107,71.6626,85.6,1
677594,1,108.3,71.276,95.7,1
666158,14,91.2,65.5731,87.6,1
621043,9,112.2,80.4386,96.5,1
647304,57,95.9,73.4161,79.7,1
681807,32,97.5,70.1915,79.8,1
676475,36,81.6,72.6825,86.9,0
608841,47,65.9,52.9095,94.7,0
621545,37,70.3,73.3111,94.3,0
605137,11,89,57.0351,89.8,1
666182,-15,70,70.403,86.1,0
641355,12,93.5,68.1282,90.1,1
641658,45,80.9,62.8973,86.5,1
595777,25,107,77.1928,95.6,1
606192,-5,104.9,74.4286,97.4,1
666182,26,88.7,72.0532,88.1,1
608701,-13,98.7,73.4849,95.9,1
672580,-44,79,65.0684,93,0
643376,31,94.5,68.9422,82.9,1
650559,0,89.3,72.9778,88.4,1
641857,9,94.8,72.4608,82,1
518692,8,95,64.792,91.5,1
657077,-29,79,70.5979,86.7,0
681624,-4,106.1,68.8631,96.5,1
681082,30,88,67.9075,96.1,1
657557,59,89,71.8129,94.8,1
605141,10,91.3,72.23,96.7,1
663457,8,88.5,75.0201,93.1,0
592626,3,76.3,76.7763,91.8,0
624585,72,82.8,73.8068,86.6,0
668942,2,101.3,66.8901,89.9,1
680474,33,97.6,68.0372,96.2,1
650859,11,100.6,72.3912,85.6,1
643376,49,66.2,70.4165,82,0
608701,18,102.2,68.2826,91,1
663886,4,76.8,65.2104,95.4,0
642086,42,94.2,71.6732,96.8,1
621566,4,104.9,68.1177,96.4,1
592450,-2,108.1,75.9603,95.1,1
596146,-6,88.8,62.6717,77.1,1
681351,-8,77.7,63.9459,87.1,0
665487,40,89.5,74.2811,82.5,1
677951,39,94.3,77.1253,85.9,1
608070,34,95,72.7679,84.4,1
650402,-14,72.6,65.2221,81.6,0
672275,44,74.2,71.3699,96.6,0
624641,13,100.1,65.8445,93.5,1
686217,0,105,69.6348,96,1
667452,-6,83.8,75.2371,92.9,0
683011,-2,75,71.9688,85.1,0
641343,-4,101.4,73.9897,94.9,1
605131,-12,101.5,68.2667,93.4,1
665742,31,113.1,77.7454,94.9,1
683011,-20,77.3,67.1897,92.1,0
553993,-5,75,69.5575,91.2,0
624428,19,80.4,67.3266,97.7,0
680700,8,95.9,70.1775,84.6,1
621512,32,84.8,69.7342,84.7,1
681082,37,96.1,64.9192,93.5,1
673237,27,81.6,62.0615,81,1
606466,-24,101.7,71.9835,93.1,1
605141,-13,98.4,70.4173,96.2,1
666152,-8,99.1,70.6936,93.8,1
650333,46,89.8,59.8141,83.2,1
571448,-47,39.9,64.612,75.5,0
650490,44,55.6,71.019,78.4,0
518692,-11,99.4,68.465,96.6,1
665489,4,96,71.0177,85,1
661388,-45,74.7,76.9557,96.5,0
657136,11,101.7,73.4846,97.2,1
467793,8,77.7,63.3926,86.6,1
665926,18,83.7,62.6543,94.9,1
521692,71,90.2,77.9202,98.3,0
609280,-1,88.5,73.0765,86.6,1
669257,32,98.3,77.3861,92.1,1
622534,0,79.2,72.3782,85.5,0
678662,6,89.2,73.3785,91.1,1
606192,-6,97.4,64.8942,93.4,1
661388,-28,79.8,65.9492,84.5,1
670032,8,102.3,68.3611,92.4,1
670623,54,87.5,63.4094,95.8,1
641584,8,100.5,75.2051,87.8,1
643376,0,94.8,69.0449,89,1
621512,-7,81.4,76.033,87.4,0
682641,39,81.3,73.1874,93.6,0
686676,-10,92.2,74.1602,94.8,1
683002,16,93.9,77.4831,84.7,1
680869,42,87.6,72.6628,95.5,0
623993,8,86,59.9658,96.9,1
672580,24,91.2,67.1106,85,1
521692,36,106.9,71.9291,100.3,1
663656,27,94.3,69.6263,94.3,1
592669,45,95.7,73.875,87.6,1
542303,27,106.7,75.1887,92.2,1
502110,-3,100.4,70.1372,88.4,1
518692,25,109,72.8746,96.6,1
657557,18,87.1,75.5887,91,0
453568,8,103.7,71.423,94.4,1
643565,23,99,68.93,89.8,1
660271,-30,88.5,65.8773,97.8,1
686823,-22,89.9,68.9548,95.2,1
691026,-49,75.5,64.4265,83.1,0
518934,31,101.7,68.3592,96.7,1
682868,-23,67.4,70.0774,86,0
605131,-31,96.1,70.3907,88.1,1
656305,9,112.5,80.7247,94.3,1
674441,35,74,60.9633,81.2,1
519203,9,73.6,58.3973,82.9,1
592518,7,109.6,73.7992,93.1,1
667670,31,101.7,75.6277,87.3,1
518792,-1,100.6,71.4031,91.9,1
607680,-44,72.9,68.0681,88.4,0
691026,-20,93.6,75.0329,93.5,1
666185,37,69.8,64.9562,84.2,0
677800,21,84.7,69.1314,83.6,1
543760,48,94.7,72.5368,93.9,1
676914,14,96.6,65.5128,92.1,1
686823,-18,103.3,70.519,97,1
678662,10,86.7,73.7601,81.1,1
657041,20,67.2,70.5611,90.1,0
656941,18,90.3,80.9083,83.1,0
592206,29,72.2,72.5486,86.1,0
673548,37,69.9,74.0149,88.4,0
453568,23,85.2,61.1326,92.4,1
571745,21,99.4,75.9621,80.4,1
643217,-12,94.7,70.1082,95,1
664983,-10,68.3,71.8282,80.1,0
682928,8,99,72.4481,91.4,1
665862,-19,76.9,68.5015,96.1,0
683146,37,83.7,75.9099,92.7,0
607680,-1,69.5,62.8124,82.5,0
660707,-8,71.1,73.2481,88.8,0
680776,14,102,75.2884,83.2,1
671056,18,80.5,70.2926,83.6,0
686668,0,106,72.7568,93.1,1
622761,-33,97.6,70.7169,93.9,1
663538,-8,93,61.2762,86.3,1
502054,-20,101.5,73.8746,93.1,1
656941,73,88.3,70.9802,97.4,1
668930,-46,72.3,57.4467,83.7,1
668709,2,94.9,74.7401,87.1,1
643446,50,93,69.4982,93.2,1
572138,40,97.4,75.9257,76.1,1
606115,33,85.5,71.4531,91.8,0
605141,41,91.8,72.2444,92,1
694384,20,95.1,63.7109,91.8,1
518934,38,99.5,69.4599,83.5,1
671289,56,59.3,76.4651,93.8,0
453568,4,86,63.5566,93.4,1
680911,-5,90.7,65.0083,90.2,1
665804,14,92.2,75.7237,85.1,1
595281,-46,56.4,70.9852,82.6,0
682928,11,107.5,72.9051,93.5,1
547180,55,90.7,73.1885,79.6,1
621493,-51,53.6,75.0762,87.9,0
642731,12,42,69.967,96.3,0
683002,-4,88.6,74.6327,96.2,0
502671,25,91.8,75.4586,83.5,1
500743,-32,81.4,67.8724,91.8,0
679845,22,90.9,63.5189,85.9,1
666971,0,59.9,73.9648,92.7,0
624413,-5,100.8,80.0738,95.8,1
605141,-1,104.2,70.5849,96.7,1
527038,41,92.5,64.7203,79.8,1
595281,-71,63.1,62.6812,88.9,0
553993,39,86.1,72.6721,92.1,0
683011,-12,85.8,74.6736,93.7,0
621493,18,106.6,72.5709,96.1,1
647351,24,73.8,58.1338,91,1
681351,47,104.1,73.4238,94.4,1
666152,20,96.3,67.443,96.8,1
671056,-28,88.4,62.0061,89.2,1
669304,56,86.1,60.8284,93.3,1
686527,58,94.5,74.8704,74.7,1
596117,25,52.2,61.3563,91.3,0
621566,-12,75.7,65.6578,96.8,0
669357,1,94.7,72.3807,95.1,1
593160,30,98.8,68.7687,90.4,1
467793,-56,59.4,60.702,94,0
622761,47,80.4,74.6692,87.3,0
624585,-4,92.8,86.6701,88.1,0
592192,-15,97.3,70.0116,94.8,1
657077,-1,98,73.6016,89.4,1
694384,-47,82.1,50.4159,99,1
663837,31,101.6,72.8181,87.4,1
694671,-12,106.8,77.5832,92.2,1
519317,45,94.5,86.8039,80.1,0
682985,-3,98.9,77.2895,95.1,1
676694,7,73.8,71.6211,95.5,0
671289,-38,82.9,72.5754,87.7,0
642086,-53,62,63.6525,88.3,0
518735,40,96.4,73.1481,96.4,1
527038,-18,67.1,64.7074,86.8,0
650489,3,97.9,69.8287,80.5,1
672761,68,94.2,70.9331,97.6,1
676475,42,94.4,70.6849,92.9,1
665750,-45,61,72.1461,75.3,0
641645,15,95.3,65.1535,92.3,1
665161,-52,76.3,71.3734,95.7,0
457759,34,95.5,64.6631,85.6,1
663586,5,109.3,74.0976,95.9,1
680777,39,92.7,69.3614,82.2,1
623993,-28,78.4,73.1458,87,0
668942,25,92.4,65.969,93.5,1
687263,-44,82.6,65.8792,88.6,1
502671,-8,89.1,76.1895,89.3,0
595777,53,81.8,70.0553,86.4,0
646240,47,87.6,74.1775,87.6,0
656305,15,99.8,78.8771,95.8,1
608348,14,103,72.735,92.4,1
663647,46,91.6,72.2912,93.2,1
650490,20,101,76.0295,92.2,1
664034,40,92.2,72.1825,93.8,1
666182,2,104.6,72.7791,85.6,1
669257,-13,77,68.4843,92.6,0
641584,66,67.3,73.7827,84.3,0
592626,23,67.1,66.9519,87.2,0
608701,-38,75.7,74.0207,97.7,0
645277,40,66.6,50.773,96.8,1
666160,-4,94.5,77.7253,96.5,1
680700,26,94.4,61.0696,90.4,1
656716,25,91.9,60.3724,98.2,1
592206,36,95.9,79.6007,85,1
669701,-13,94.6,67.0956,91.5,1
